"","region","year","ecp_tax","ecp_ets","ecp_all","cov_tax","cov_ets","cov_all","alpha_2","alpha_3","num_code","ctry_avg_lat","ctry_avg_long","country"
"6034","Madagascar",2016,0,0,0,0,0,0,"MG","MDG",450,-20,47,"true"
"6035","Madagascar",2017,0,0,0,0,0,0,"MG","MDG",450,-20,47,"true"
"6036","Madagascar",2018,0,0,0,0,0,0,"MG","MDG",450,-20,47,"true"
"6037","Madagascar",2019,0,0,0,0,0,0,"MG","MDG",450,-20,47,"true"
"6038","Madagascar",2020,0,0,0,0,0,0,"MG","MDG",450,-20,47,"true"
"6039","Madagascar",2021,0,0,0,0,0,0,"MG","MDG",450,-20,47,"true"
"6040","Maine",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6041","Maine",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6042","Maine",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6043","Maine",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6044","Maine",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6045","Maine",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6046","Maine",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6047","Maine",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6048","Maine",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6049","Maine",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6050","Maine",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6051","Maine",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6052","Maine",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6053","Maine",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6054","Maine",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6055","Maine",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6056","Maine",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6057","Maine",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6058","Maine",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6059","Maine",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6060","Maine",2009,0,0.556480342988152,0.556480342988152,0,0.138853117005208,0.138853117005208,NA,NA,NA,NA,NA,"false"
"6061","Maine",2010,0,0.412574965275095,0.412574965275095,0,0.153838687267898,0.153838687267898,NA,NA,NA,NA,NA,"false"
"6062","Maine",2011,0,0.299841017372856,0.299841017372856,0,0.127497026515275,0.127497026515275,NA,NA,NA,NA,NA,"false"
"6063","Maine",2012,0,0.343584564899154,0.343584564899154,0,0.115366995086559,0.115366995086559,NA,NA,NA,NA,NA,"false"
"6064","Maine",2013,0,0.348256206443228,0.348256206443228,0,0.0915002802539128,0.0915002802539128,NA,NA,NA,NA,NA,"false"
"6065","Maine",2014,0,0.560183779784529,0.560183779784529,0,0.101109218967106,0.101109218967106,NA,NA,NA,NA,NA,"false"
"6066","Maine",2015,0,0.729480480293937,0.729480480293937,0,0.0941476025520272,0.0941476025520272,NA,NA,NA,NA,NA,"false"
"6067","Maine",2016,0,0.475047489795687,0.475047489795687,0,0.09034147020577,0.09034147020577,NA,NA,NA,NA,NA,"false"
"6068","Maine",2017,0,0.296038899264831,0.296038899264831,0,0.0656820489355284,0.0656820489355284,NA,NA,NA,NA,NA,"false"
"6069","Maine",2018,0,0.366791446688756,0.366791446688756,0,0.0712193272630073,0.0712193272630073,NA,NA,NA,NA,NA,"false"
"6070","Maine",2019,0,0.431589123213824,0.431589123213824,0,0.0712193272630073,0.0712193272630073,NA,NA,NA,NA,NA,"false"
"6071","Maine",2020,0,0.559990005115244,0.559990005115244,0,0.0712193272630073,0.0712193272630073,NA,NA,NA,NA,NA,"false"
"6072","Maine",2021,0,0.781261247699362,0.781261247699362,0,0.0712193272630073,0.0712193272630073,NA,NA,NA,NA,NA,"false"
"6073","Malawi",1989,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6074","Malawi",1990,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6075","Malawi",1991,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6076","Malawi",1992,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6077","Malawi",1993,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6078","Malawi",1994,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6079","Malawi",1995,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6080","Malawi",1996,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6081","Malawi",1997,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6082","Malawi",1998,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6083","Malawi",1999,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6084","Malawi",2000,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6085","Malawi",2001,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6086","Malawi",2002,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6087","Malawi",2003,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6088","Malawi",2004,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6089","Malawi",2005,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6090","Malawi",2006,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6091","Malawi",2007,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6092","Malawi",2008,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6093","Malawi",2009,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6094","Malawi",2010,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6095","Malawi",2011,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6096","Malawi",2012,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6097","Malawi",2013,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6098","Malawi",2014,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6099","Malawi",2015,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6100","Malawi",2016,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6101","Malawi",2017,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6102","Malawi",2018,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6103","Malawi",2019,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6104","Malawi",2020,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6105","Malawi",2021,0,0,0,0,0,0,"MW","MWI",454,-13.5,34,"true"
"6106","Malaysia",1989,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6107","Malaysia",1990,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6108","Malaysia",1991,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6109","Malaysia",1992,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6110","Malaysia",1993,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6111","Malaysia",1994,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6112","Malaysia",1995,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6113","Malaysia",1996,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6114","Malaysia",1997,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6115","Malaysia",1998,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6116","Malaysia",1999,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6117","Malaysia",2000,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6118","Malaysia",2001,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6119","Malaysia",2002,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6120","Malaysia",2003,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6121","Malaysia",2004,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6122","Malaysia",2005,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6123","Malaysia",2006,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6124","Malaysia",2007,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6125","Malaysia",2008,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6126","Malaysia",2009,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6127","Malaysia",2010,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6128","Malaysia",2011,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6129","Malaysia",2012,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6130","Malaysia",2013,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6131","Malaysia",2014,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6132","Malaysia",2015,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6133","Malaysia",2016,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6134","Malaysia",2017,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6135","Malaysia",2018,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6136","Malaysia",2019,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6137","Malaysia",2020,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6138","Malaysia",2021,0,0,0,0,0,0,"MY","MYS",458,2.5,112.5,"true"
"6139","Maldives",1989,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6140","Maldives",1990,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6141","Maldives",1991,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6142","Maldives",1992,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6143","Maldives",1993,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6144","Maldives",1994,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6145","Maldives",1995,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6146","Maldives",1996,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6147","Maldives",1997,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6148","Maldives",1998,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6149","Maldives",1999,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6150","Maldives",2000,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6151","Maldives",2001,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6152","Maldives",2002,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6153","Maldives",2003,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6154","Maldives",2004,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6155","Maldives",2005,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6156","Maldives",2006,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6157","Maldives",2007,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6158","Maldives",2008,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6159","Maldives",2009,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6160","Maldives",2010,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6161","Maldives",2011,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6162","Maldives",2012,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6163","Maldives",2013,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6164","Maldives",2014,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6165","Maldives",2015,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6166","Maldives",2016,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6167","Maldives",2017,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6168","Maldives",2018,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6169","Maldives",2019,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6170","Maldives",2020,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6171","Maldives",2021,0,0,0,0,0,0,"MV","MDV",462,3.25,73,"true"
"6172","Mali",1989,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6173","Mali",1990,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6174","Mali",1991,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6175","Mali",1992,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6176","Mali",1993,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6177","Mali",1994,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6178","Mali",1995,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6179","Mali",1996,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6180","Mali",1997,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6181","Mali",1998,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6182","Mali",1999,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6183","Mali",2000,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6184","Mali",2001,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6185","Mali",2002,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6186","Mali",2003,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6187","Mali",2004,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6188","Mali",2005,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6189","Mali",2006,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6190","Mali",2007,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6191","Mali",2008,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6192","Mali",2009,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6193","Mali",2010,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6194","Mali",2011,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6195","Mali",2012,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6196","Mali",2013,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6197","Mali",2014,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6198","Mali",2015,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6199","Mali",2016,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6200","Mali",2017,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6201","Mali",2018,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6202","Mali",2019,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6203","Mali",2020,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6204","Mali",2021,0,0,0,0,0,0,"ML","MLI",466,17,-4,"true"
"6205","Malta",1989,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6206","Malta",1990,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6207","Malta",1991,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6208","Malta",1992,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6209","Malta",1993,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6210","Malta",1994,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6211","Malta",1995,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6212","Malta",1996,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6213","Malta",1997,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6214","Malta",1998,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6215","Malta",1999,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6216","Malta",2000,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6217","Malta",2001,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6218","Malta",2002,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6219","Malta",2003,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6220","Malta",2004,0,0,0,0,0,0,"MT","MLT",470,35.8333,14.5833,"true"
"6221","Malta",2005,0,25.1358979899778,25.1358979899778,0,0.750240471004609,0.750240471004609,"MT","MLT",470,35.8333,14.5833,"true"
"6222","Malta",2006,0,20.603938539613,20.603938539613,0,0.750456040050767,0.750456040050767,"MT","MLT",470,35.8333,14.5833,"true"
"6223","Malta",2007,0,0.804237693616266,0.804237693616266,0,0.748552159462874,0.748552159462874,"MT","MLT",470,35.8333,14.5833,"true"
"6224","Malta",2008,0,23.974127583462,23.974127583462,0,0.731988598613616,0.731988598613616,"MT","MLT",470,35.8333,14.5833,"true"
"6225","Malta",2009,0,13.8048439644518,13.8048439644518,0,0.742830791211089,0.742830791211089,"MT","MLT",470,35.8333,14.5833,"true"
"6226","Malta",2010,0,14.2928598144158,14.2928598144158,0,0.719520362163053,0.719520362163053,"MT","MLT",470,35.8333,14.5833,"true"
"6227","Malta",2011,0,12.831331616614,12.831331616614,0,0.738492116971358,0.738492116971358,"MT","MLT",470,35.8333,14.5833,"true"
"6228","Malta",2012,0,7.25230360544681,7.25230360544681,0,0.740085414464393,0.740085414464393,"MT","MLT",470,35.8333,14.5833,"true"
"6229","Malta",2013,0,3.98526813188941,3.98526813188941,0,0.685857708329456,0.685857708329456,"MT","MLT",470,35.8333,14.5833,"true"
"6230","Malta",2014,0,5.12521210358682,5.12521210358682,0,0.677724742535156,0.677724742535156,"MT","MLT",470,35.8333,14.5833,"true"
"6231","Malta",2015,0,4.95015944950726,4.95015944950726,0,0.519007252992786,0.519007252992786,"MT","MLT",470,35.8333,14.5833,"true"
"6232","Malta",2016,0,2.66893703916157,2.66893703916157,0,0.418650456875325,0.418650456875325,"MT","MLT",470,35.8333,14.5833,"true"
"6233","Malta",2017,0,3.30005786605054,3.30005786605054,0,0.484515300277756,0.484515300277756,"MT","MLT",470,35.8333,14.5833,"true"
"6234","Malta",2018,0,8.42454401544117,8.42454401544117,0,0.465385117591713,0.465385117591713,"MT","MLT",470,35.8333,14.5833,"true"
"6235","Malta",2019,0,12.940967559586,12.940967559586,0,0.465385117591713,0.465385117591713,"MT","MLT",470,35.8333,14.5833,"true"
"6236","Malta",2020,0,12.4168189741441,12.4168189741441,0,0.465385117591713,0.465385117591713,"MT","MLT",470,35.8333,14.5833,"true"
"6237","Malta",2021,0,26.7875343710942,26.7875343710942,0,0.465385117591713,0.465385117591713,"MT","MLT",470,35.8333,14.5833,"true"
"6238","Manitoba",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6239","Manitoba",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6240","Manitoba",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6241","Manitoba",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6242","Manitoba",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6243","Manitoba",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6244","Manitoba",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6245","Manitoba",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6246","Manitoba",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6247","Manitoba",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6248","Manitoba",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6249","Manitoba",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6250","Manitoba",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6251","Manitoba",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6252","Manitoba",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6253","Manitoba",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6254","Manitoba",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6255","Manitoba",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6256","Manitoba",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6257","Manitoba",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6258","Manitoba",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6259","Manitoba",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6260","Manitoba",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6261","Manitoba",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6262","Manitoba",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6263","Manitoba",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6264","Manitoba",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6265","Manitoba",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6266","Manitoba",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6267","Manitoba",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6268","Manitoba",2019,11.1948841895162,0.753286232363204,11.9481704218794,0.742664901919943,0.0499727586641374,0.79263766058408,NA,NA,NA,NA,NA,"false"
"6269","Manitoba",2020,16.4250719165708,1.10521737705113,17.5302892936219,0.742664901919943,0.0499727586641374,0.79263766058408,NA,NA,NA,NA,NA,"false"
"6270","Manitoba",2021,20.3961885982976,1.37242760207999,21.7686162003776,0.742664901919943,0.0499727586641374,0.79263766058408,NA,NA,NA,NA,NA,"false"
"6271","Marshall Islands",1989,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6272","Marshall Islands",1990,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6273","Marshall Islands",1991,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6274","Marshall Islands",1992,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6275","Marshall Islands",1993,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6276","Marshall Islands",1994,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6277","Marshall Islands",1995,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6278","Marshall Islands",1996,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6279","Marshall Islands",1997,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6280","Marshall Islands",1998,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6281","Marshall Islands",1999,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6282","Marshall Islands",2000,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6283","Marshall Islands",2001,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6284","Marshall Islands",2002,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6285","Marshall Islands",2003,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6286","Marshall Islands",2004,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6287","Marshall Islands",2005,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6288","Marshall Islands",2006,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6289","Marshall Islands",2007,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6290","Marshall Islands",2008,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6291","Marshall Islands",2009,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6292","Marshall Islands",2010,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6293","Marshall Islands",2011,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6294","Marshall Islands",2012,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6295","Marshall Islands",2013,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6296","Marshall Islands",2014,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6297","Marshall Islands",2015,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6298","Marshall Islands",2016,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6299","Marshall Islands",2017,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6300","Marshall Islands",2018,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6301","Marshall Islands",2019,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6302","Marshall Islands",2020,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6303","Marshall Islands",2021,0,0,0,0,0,0,"MH","MHL",584,9,168,"true"
"6304","Maryland",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6305","Maryland",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6306","Maryland",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6307","Maryland",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6308","Maryland",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6309","Maryland",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6310","Maryland",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6311","Maryland",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6312","Maryland",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6313","Maryland",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6314","Maryland",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6315","Maryland",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6316","Maryland",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6317","Maryland",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6318","Maryland",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6319","Maryland",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6320","Maryland",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6321","Maryland",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6322","Maryland",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6323","Maryland",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6324","Maryland",2009,0,1.333621678464,1.333621678464,0,0.332765621092904,0.332765621092904,NA,NA,NA,NA,NA,"false"
"6325","Maryland",2010,0,0.910908605919206,0.910908605919206,0,0.339654598436928,0.339654598436928,NA,NA,NA,NA,NA,"false"
"6326","Maryland",2011,0,0.704886930421763,0.704886930421763,0,0.299728797766513,0.299728797766513,NA,NA,NA,NA,NA,"false"
